country,country_long,name,capacity_mw,primary_fuel,year_of_capacity_data
IDN,Indonesia,Plengan/Saguling,6.87,Hydro,
IDN,Indonesia,Purwakarta Indorama Power Station,60,Coal,
IDN,Indonesia,Riam Kanan/pangeran Muhamad Nur,30,Hydro,
IDN,Indonesia,Saguling,700.72,Hydro,
IDN,Indonesia,Sempor/Mrica,1,Hydro,
IDN,Indonesia,Sengguruh - Brantas,29,Hydro,
IDN,Indonesia,Sidorejo/Mrica,1.4,Hydro,
IDN,Indonesia,Sigura gura (asahan II),286,Hydro,
IDN,Indonesia,Silae,43.7,Oil,
IDN,Indonesia,Singkarak,175,Hydro,
IDN,Indonesia,Sipansihaporas,50,Hydro,
IDN,Indonesia,Sulawesi Mining power station,280,Coal,
IDN,Indonesia,Suppa - Pare pare,60,Oil,
IDN,Indonesia,Sutami / Karangkates - Brantas,105,Hydro,
IDN,Indonesia,Talang Padang,12.5,Oil,
IDN,Indonesia,Tangga (asahan II),317,Hydro,
IDN,Indonesia,Tanjung Awar-Awar power station,700,Coal,
IDN,Indonesia,Tegineneng,28.2,Oil,
IDN,Indonesia,Tello,50.092,Oil,
IDN,Indonesia,Tenau Kupang,34.73,Oil,
IDN,Indonesia,Timo / Mrica,12,Hydro,
IDN,Indonesia,Tulungagung - Brantas,36,Hydro,
IDN,Indonesia,Ubrug/saguling,18.36,Hydro,
IDN,Indonesia,Ulubelu 1 & 2,110,Geothermal,
IDN,Indonesia,Wayang Windu,227,Geothermal,
IDN,Indonesia,Wlingi - Brantas,54,Hydro,
IDN,Indonesia,Wonorejo - Pamekasan,6.3,Hydro,
IRN,Iran,Abadan C.C.,820,Gas,
IRN,Iran,Ahwaz (ramiin),1903,Oil,
IRN,Iran,Aliabad Power Plant,1000,Gas,
IRN,Iran,Amir Kabir,90,Hydro,
IRN,Iran,Amir Kabir,7,Solar,
IRN,Iran,Ardebil Sabalan,954,Gas,
IRN,Iran,Ardestan,484,Gas,
IRN,Iran,Asalooyeh,50,Oil,
IRN,Iran,Asaluyeh Power Plant,973,Gas,
IRN,Iran,Bandar Abbas,50,Gas,
IRN,Iran,Bandar Abbas,1280,Oil,
IRN,Iran,Bandar Imam,250,Gas,
IRN,Iran,Besat,247.5,Oil,
IRN,Iran,Bistoon,640,Oil,
IRN,Iran,Blue Earth 2,10,Solar,
IRN,Iran,Bushehr,1000,Nuclear,
IRN,Iran,Chahbahar (Kenarak),64,Oil,
IRN,Iran,Damavand C.C.,2800,Gas,
IRN,Iran,Dez,520,Hydro,
IRN,Iran,Dorood Zan Dam,10,Hydro,
IRN,Iran,Fajr Petroshimi,585,Gas,
IRN,Iran,Farg Darab,4,Oil,
IRN,Iran,Fars,1034,Gas,
IRN,Iran,Ferdosi C.C.,954,Gas,
IRN,Iran,Gara Chilar,130,Hydro,
IRN,Iran,Genevah,484,Gas,
IRN,Iran,Ghadir,10,Solar,
IRN,Iran,Ghaen,73.5,Oil,
IRN,Iran,Gilan,184,Gas,
IRN,Iran,Hormozgan (Khalije Fars),990,Gas,
IRN,Iran,Iranshahr GT,324,Gas,
IRN,Iran,Isfahan,10,Solar,
IRN,Iran,Jahrom,972,Gas,
IRN,Iran,Jahrom,954,Gas,
IRN,Iran,Jiroft,32,Hydro,
IRN,Iran,Kahak,100,Wind,
IRN,Iran,Kalan,115.5,Hydro,
IRN,Iran,Kangan,164,Gas,
IRN,Iran,Karkheh,400,Hydro,
IRN,Iran,Karoune 3,2000,Hydro,
IRN,Iran,Karoune 4,765,Hydro,
IRN,Iran,Kazeroon,1372,Gas,
IRN,Iran,Kerman,1912,Gas,
IRN,Iran,Khalij-e Fars,7,Solar,
IRN,Iran,Kharg Olefins,110,Gas,
IRN,Iran,Khohrang Dam,39,Hydro,
IRN,Iran,Khusf,10,Solar,
IRN,Iran,Khuy,348,Gas,
IRN,Iran,Kish,159,Gas,
IRN,Iran,Koramshahr,954,Gas,
IRN,Iran,Latyan,45,Hydro,
IRN,Iran,Lousan (Shahid Beheshti),120,Gas,
IRN,Iran,Mahan,20,Solar,
IRN,Iran,Maroun,75,Hydro,
IRN,Iran,Mashhad,327,Gas,
IRN,Iran,Masjed Soleyman,2000,Hydro,
IRN,Iran,Mess Sarcheshmeh,154,Gas,
IRN,Iran,Mobin Petroshimi,738,Gas,
IRN,Iran,Montazare Ghaem,997,Gas,
IRN,Iran,Neishabour,941,Gas,
IRN,Iran,Neka (Shahid Salimi),1779.6,Oil,
IRN,Iran,Orumia,951,Gas,
IRN,Iran,Paresar,930,Gas,
IRN,Iran,Qeshm Pasargard Power Plant,540,Gas,
IRN,Iran,Qom,714,Gas,
IRN,Iran,Razi Petroshimi,252,Gas,
IRN,Iran,Rey,128,Gas,
IRN,Iran,Rud'e Shur,954,Gas,
IRN,Iran,Sabalan,696,Gas,
IRN,Iran,Sahand,650,Oil,
IRN,Iran,Sahid Montazere Ghaem,626,Oil,
IRN,Iran,Sanandaj,636,Gas,
IRN,Iran,Sefid Rood,87,Hydro,
IRN,Iran,Semnan,25,Gas,
IRN,Iran,Seymareh,480,Hydro,
IRN,Iran,Shahid Abbaspuor,2000,Hydro,
IRN,Iran,Shahid M. Montazeri,1600,Oil,
IRN,Iran,Shahid Mofateh,100,Oil,
IRN,Iran,Shahid Rajaee,2040,Gas,
IRN,Iran,Shahid Salimi,435,Gas,
IRN,Iran,Shahid Zanbagh (Yazd),97,Oil,
IRN,Iran,Shariati,406,Gas,
IRN,Iran,Shazand,1300,Oil,
IRN,Iran,Shiraz,195,Gas,
IRN,Iran,Shirkooh,484,Gas,
IRN,Iran,Shirvan,1404,Gas,
IRN,Iran,Shobaad,484,Gas,
IRN,Iran,Shoot-e-Moghan,13,Hydro,
IRN,Iran,Siahbishe,1040,Hydro,
IRN,Iran,Soltaniyeh,648,Gas,
IRN,Iran,South Isfahan (Chehelsotoon),418,Gas,
IRN,Iran,Sufian,150,Gas,
IRN,Iran,Tabriz,987,Gas,
IRN,Iran,Tabriz,736,Oil,
IRN,Iran,Tabriz Petroshimi,70,Gas,
IRN,Iran,Tarasht,50,Gas,
IRN,Iran,Touss,600,Gas,
IRN,Iran,Upper Gotvand,1016,Hydro,
IRN,Iran,Yazd,17,Solar,
IRN,Iran,Yazd,120,Gas,
IRN,Iran,Yazd Combined-Cycle,586,Gas,
IRN,Iran,Zagros,648,Gas,
IRN,Iran,Zahedan,100,Oil,
IRN,Iran,Zarand,60,Oil,
IRN,Iran,Zargan,43,Gas,
IRN,Iran,Zobahan,162,Gas,
IRN,Iran,Zobahan (gas),139,Gas,
IRQ,Iraq,Adhaim Dam,27,Hydro,
IRQ,Iraq,Al-Anbar,1642.6,Gas,
IRQ,Iraq,Al-Hartha,800,Oil,
IRQ,Iraq,Al-Mansurya,728,Gas,
IRQ,Iraq,Al-Mussaib,1280,Oil,
IRQ,Iraq,Al-Najaf,250,Gas,
IRQ,Iraq,Al-Najybia,500,Gas,
IRQ,Iraq,Al-Quds,500,Oil,
IRQ,Iraq,Al-Shemal,2100,Oil,
IRQ,Iraq,Baiji,720,Oil,
IRQ,Iraq,Baiji,600,Gas,
IRQ,Iraq,DIBIS,320,Gas,
IRQ,Iraq,Darbandikhan Dam,248,Hydro,
IRQ,Iraq,Dokan Dam,400,Hydro,
IRQ,Iraq,Doura,640,Oil,
IRQ,Iraq,Duhok,1000,Gas,
IRQ,Iraq,Erbil,1500,Gas,
IRQ,Iraq,Haditha Dam,660,Hydro,
IRQ,Iraq,Hemrin Dam,50,Hydro,
IRQ,Iraq,Khor Al Zubayr,252,Gas,
IRQ,Iraq,Mosul Dam,1052,Hydro,
IRQ,Iraq,Mosul Dam Regulator,62,Hydro,
IRQ,Iraq,Mulla Abdulla (New),222,Gas,
IRQ,Iraq,Sadr,320,Gas,
IRQ,Iraq,Samarra Barrage,75,Hydro,
IRQ,Iraq,Shatt Al-Basra,1250,Gas,
IRQ,Iraq,South Baghdad 1,646,Gas,
IRQ,Iraq,Taji 1,316,Gas,
IRL,Ireland,Aghada,528,Gas,
IRL,Ireland,Aghada CCGT,435,Gas,
IRL,Ireland,Altagowlan,7.6,Wind,
IRL,Ireland,Ardnacrusha,86,Hydro,
IRL,Ireland,Ballincollig Hill,13.3,Wind,
IRL,Ireland,Ballinlough/Ikerrin,2.55,Wind,
IRL,Ireland,Ballywater,42,Wind,
IRL,Ireland,Barranafaddock,32.4,Wind,
IRL,Ireland,Bellacorick,6.45,Wind,
IRL,Ireland,Bindoo,48,Wind,
IRL,Ireland,Boggeragh,57,Wind,
IRL,Ireland,Boggeragh 2,66.7,Wind,
IRL,Ireland,Bruckana,39.6,Wind,
IRL,Ireland,Castledockrell,41.4,Wind,
IRL,Ireland,Cloghboola,46,Wind,
IRL,Ireland,Coomacheo,41.4,Wind,
IRL,Ireland,Crocane,1.6,Wind,
IRL,Ireland,Cuillalea,3.4,Wind,
IRL,Ireland,Cushaling,116,Oil,
IRL,Ireland,Derrybrien,60,Wind,
IRL,Ireland,Derrynadivva,8,Wind,
IRL,Ireland,Dublin Bay Power,415,Gas,
IRL,Ireland,Edenderry,117.6,Oil,
IRL,Ireland,Garracummer,42.5,Wind,
IRL,Ireland,Gavagh Glebe,26,Wind,
IRL,Ireland,Geevagh,5,Wind,
IRL,Ireland,Glenough,32.5,Wind,
IRL,Ireland,Great Island,216,Oil,
IRL,Ireland,Huntstown,343,Gas,
IRL,Ireland,Huntstown Phase II,404,Gas,
IRL,Ireland,Kilgarvan,45,Wind,
IRL,Ireland,Kill Hill,36.8,Wind,
IRL,Ireland,Knockacummer 1,87,Wind,
IRL,Ireland,Knocknagoum,44.5,Wind,
IRL,Ireland,Largan Hill,5.9,Wind,
IRL,Ireland,Lee,27,Hydro,
IRL,Ireland,Lenanavea,4.5,Wind,
IRL,Ireland,Lisheen,54,Wind,
IRL,Ireland,Mace Upper,2.4,Wind,
IRL,Ireland,Marina No ST,88,Gas,
IRL,Ireland,Meentycat,72,Wind,
IRL,Ireland,Monaincha Bog (Gate 3),32.55,Wind,
IRL,Ireland,Moneypoint power station,915,Coal,
IRL,Ireland,Mount Lucas,84,Wind,
IRL,Ireland,Mountain Lodge,34.5,Wind,
IRL,Ireland,Poolbeg Combined Cycle,480,Gas,
IRL,Ireland,Raheen Barr,18.7,Wind,
IRL,Ireland,Raheenleagh Wind Farm,36.5,Wind,
IRL,Ireland,Rhode,104,Oil,
IRL,Ireland,Sealrock (Aughinish CHP),166,Gas,
IRL,Ireland,Sliabh Bawn,58,Wind,
IRL,Ireland,Tarbert,488,Oil,
IRL,Ireland,Taurbeg,25.3,Wind,
IRL,Ireland,Tawnaghmore,104,Oil,
IRL,Ireland,Tullynamoyle,22,Wind,
IRL,Ireland,Turlough Hill,292,Hydro,
IRL,Ireland,Tynagh,388.5,Gas,
IRL,Ireland,West Offaly Power,137,Biomass,
IRL,Ireland,Whitegate,445,Gas,
ISR,Israel,Alon Tavor,365,Gas,
ISR,Israel,Ashalim PV,30,Solar,
ISR,Israel,Ashalim Sun,121,Solar,
ISR,Israel,Ashgod Energy,55,Gas,
ISR,Israel,Atarot,70,Gas,
ISR,Israel,Bror Hayil Solar Power Plant,8.7,Solar,
ISR,Israel,Caesarea - Best Carton Solar Power Plant,1.5,Solar,
ISR,Israel,Dead Sea Works,250,Gas,
ISR,Israel,Dorad,840,Gas,
ISR,Israel,Ein Evrona Solar Power Plant,6,Solar,
ISR,Israel,Ein HaShlosha,5,Solar,
ISR,Israel,Eliat,35,Gas,
ISR,Israel,Eliphaz ,7,Solar,
ISR,Israel,Eshkol,1432,Gas,
ISR,Israel,Gevulot Solar Power Plant,8.5,Solar,
ISR,Israel,Gezer,744,Gas,
ISR,Israel,Grofit ,6.3,Solar,
ISR,Israel,Hagit,1255,Gas,
ISR,Israel,Haifa,282,Gas,
ISR,Israel,Haifa (CCGT),720,Gas,
ISR,Israel,Haluziot,55,Solar,
ISR,Israel,Hazerim ,6,Solar,
ISR,Israel,Hazeva,4.5,Solar,
ISR,Israel,Kerem Shalom,6.3,Solar,
ISR,Israel,Ketura Sun,4.9,Solar,
ISR,Israel,Kibbutz Ketura,40,Solar,
ISR,Israel,Lahav,3.2,Solar,
ISR,Israel,Maslul ,8.9,Solar,
ISR,Israel,Meitar A,6,Solar,
ISR,Israel,Meitarim,5,Solar,
ISR,Israel,Metzukei Timna ,6,Solar,
ISR,Israel,Mishmar HaNegev,7.8,Solar,
ISR,Israel,Mitzpe Ramon,7,Solar,
ISR,Israel,Mivtahim,10,Solar,
ISR,Israel,Mount Gilboa,21,Wind,
ISR,Israel,Nahal Oz,6,Solar,
ISR,Israel,Neot Semadar Solar Power Plant,7.9,Solar,
ISR,Israel,Nesher Ramla,220,Gas,
ISR,Israel,Nevatim,18,Solar,
ISR,Israel,Nevatim 3,18,Solar,
ISR,Israel,Orot Rabin,2590,Coal,
ISR,Israel,Ramat Hovav,1067,Gas,
ISR,Israel,Ramat Hovav Solar Power Plant,37.5,Solar,
ISR,Israel,Ramat Negev Energy,120,Gas,
ISR,Israel,Reading,428,Gas,
ISR,Israel,Rutenberg,2250,Coal,
ISR,Israel,Samar,10.9,Solar,
ISR,Israel,Sde Boker,5,Solar,
ISR,Israel,Shoval ,6.3,Solar,
ISR,Israel,Sirin Afcon,21,Wind,
ISR,Israel,Sorek,140,Gas,
ISR,Israel,Talmei Bilu Solar Power Plant,10,Solar,
ISR,Israel,Talmei Elihayu Solar Power Plant,10,Solar,
ISR,Israel,Talmei Yosef Solar Power Plant,9,Solar,
ISR,Israel,Tsukim,10.9,Solar,
ISR,Israel,Tzafit,355,Gas,
ISR,Israel,Tzafit (Dalia),835,Gas,
ISR,Israel,Yotvata ,6.7,Solar,
ISR,Israel,Zmorot,50,Solar,
ITA,Italy,ACCEGLIO,19,Hydro,
ITA,Italy,ACERRA,72,Other,
ITA,Italy,ALFONSINE,31,Solar,
ITA,Italy,ALTOMONTE,808,Gas,
ITA,Italy,ANAPO C.LE,500,Hydro,
ITA,Italy,API ENERGIA IGCC,280,Gas,
ITA,Italy,ARDENNO,56,Hydro,
ITA,Italy,ASSEMINI,177,Oil,
ITA,Italy,AUGUSTA C.LE,210,Oil,
ITA,Italy,AVISE,126.5,Hydro,
ITA,Italy,AZOTATI,240,Gas,
ITA,Italy,Acquacandida Solar Power Plant,1,Solar,
ITA,Italy,Adrano,8.8,Solar,
ITA,Italy,Adriatic Arena Solar Power Plant,2.2,Solar,
ITA,Italy,Akralux,4.4,Solar,
ITA,Italy,Alessandria AL47A Solar Power Plant,5,Solar,
ITA,Italy,Alessandria AL47B Solar Power Plant,1.2,Solar,
ITA,Italy,Alessano Solar Power Plant,2.7,Solar,
ITA,Italy,Alfonsine 2,25,Solar,
ITA,Italy,Altamura,5,Solar,
ITA,Italy,Altomonte,8.8,Solar,
ITA,Italy,Ana Rosa Solar Power Plant,1,Solar,
ITA,Italy,Anagni,6.7,Solar,
ITA,Italy,Andrea Palladio power station (FUSINA),976,Coal,
ITA,Italy,Andria - Solaer Solar Power Plant,1,Solar,
ITA,Italy,Anzi Solar Power Plant,1,Solar,
ITA,Italy,Archimede,4.7,Solar,
ITA,Italy,Assemini,26,Solar,
ITA,Italy,BAGNORE 3,19,Geothermal,
ITA,Italy,BAGNORE 4,39,Geothermal,
ITA,Italy,BARGI CENTRALE,281,Hydro,
ITA,Italy,BASCHI,80,Hydro,
ITA,Italy,BOAZZO,95,Hydro,
ITA,Italy,BRESSANONE,89,Hydro,
ITA,Italy,BUSSI,125,Gas,
ITA,Italy,Bagnaria Arsa,5,Solar,
ITA,Italy,Banna,9.4,Solar,
ITA,Italy,Barrafranca Solar Power Plant,5,Solar,
ITA,Italy,Bellavista Solar Power Plant,6,Solar,
ITA,Italy,Bellpower Solar Power Plant,9.2,Solar,
ITA,Italy,Borgo San Lazzaro,10.5,Solar,
ITA,Italy,Borgo San Michele A,5.9,Solar,
ITA,Italy,Bosco Marengo Solar Power Plant,6.5,Solar,
ITA,Italy,Brindisi,7.2,Solar,
ITA,Italy,Brindisi A,15,Solar,
ITA,Italy,Brindisi B,30,Solar,
ITA,Italy,Brindisi C,6,Solar,
ITA,Italy,Brindisi D,10,Solar,
ITA,Italy,Brindisi ITA-3,5,Solar,
ITA,Italy,Brindisi Nord power station,640,Coal,
ITA,Italy,Brindisi Sud I,6.5,Solar,
ITA,Italy,Brindisi Sud II,6.6,Solar,
ITA,Italy,Brindisi Sud power station,2640,Coal,
ITA,Italy,Bufalaro A,20,Solar,
ITA,Italy,Butera,6,Solar,
ITA,Italy,CADARESE,68,Hydro,
ITA,Italy,CANDELA,400,Gas,
ITA,Italy,CAPRIATI,113,Hydro,
ITA,Italy,CARBOLI 1,19,Geothermal,
ITA,Italy,CARBOLI 2,19,Geothermal,
ITA,Italy,CARDANO,121,Hydro,
ITA,Italy,CASTELBELLO,87,Hydro,
ITA,Italy,CASTROCUCCO,83,Hydro,
ITA,Italy,CCGT APRILIA,787,Gas,
ITA,Italy,CEDEGOLO,130,Hydro,
ITA,Italy,CELANO,180,Gas,
ITA,Italy,CENTRALE DI SCANDALE,826,Gas,
ITA,Italy,CENTRALE DI TEVEROLA,400,Gas,
ITA,Italy,CENTRALE DI TURANO LODIGIANO - BERTONICO (LO),800,Gas,
ITA,Italy,CENTRALE NATURNO,175,Hydro,
ITA,Italy,CHIAVENNA,60,Hydro,
ITA,Italy,CHIUSDINO 1,17,Geothermal,
ITA,Italy,CHIVASSO,1123,Gas,
ITA,Italy,CIMEGO,229.9,Hydro,
ITA,Italy,COGOLO,98,Hydro,
ITA,Italy,CORNIA 2,17,Geothermal,
ITA,Italy,CTE DEL MINCIO,400,Gas,
ITA,Italy,CTE NUCE NORD,480,Gas,
ITA,Italy,CTE TAMARETE,104,Gas,
ITA,Italy,Caltagirone,11,Solar,
ITA,Italy,Canaro,6,Solar,
ITA,Italy,Cangiano,4.8,Solar,
ITA,Italy,Carlino I,5.5,Solar,
ITA,Italy,Carlino II,9.9,Solar,
ITA,Italy,Carlino III,6.1,Solar,
ITA,Italy,Carpino 1 Solar Power Plant,1,Solar,
ITA,Italy,Carpino 2 Solar Power Plant,1,Solar,
ITA,Italy,Casale Monferrato Solar Power Plant,1.2,Solar,
ITA,Italy,Casanova,4.1,Solar,
ITA,Italy,Cascina Bonaparte,4.3,Solar,
ITA,Italy,Cascina Campagna,4.5,Solar,
ITA,Italy,Cascinotto,4.5,Solar,
ITA,Italy,Cassano I,8.8,Solar,
ITA,Italy,Cassano II,4.3,Solar,
ITA,Italy,Cassano d’Adda,969,Gas,
ITA,Italy,Cassiopea,20,Solar,
ITA,Italy,Castellaneta,14,Solar,
ITA,Italy,Catania,9.9,Solar,
ITA,Italy,Catania A,8.5,Solar,
ITA,Italy,Cellere A,8,Solar,
ITA,Italy,Cellino San Marco,42.7,Solar,
ITA,Italy,Centauro,8,Solar,
ITA,Italy,Chiappaporazzito,4.9,Solar,
ITA,Italy,Chiaramonte Gulfi Solar Power Plant,4,Solar,
ITA,Italy,Ciminna,6.8,Solar,
ITA,Italy,Cisterna di Latina,5.2,Solar,
ITA,Italy,Colleferro,18.2,Solar,
ITA,Italy,Corinaldo II,5.7,Solar,
ITA,Italy,Corridonia,4.4,Solar,
ITA,Italy,Cozzi Battaglia,13.2,Solar,
ITA,Italy,Craco,12,Solar,
ITA,Italy,DE Stern,6.2,Solar,
ITA,Italy,Deliceto,12.6,Solar,
ITA,Italy,E.ON C.TE LIVORNO FERRARIS,804,Gas,
ITA,Italy,EDOLO,950,Hydro,
ITA,Italy,EMMEZETA SOLAR PARK ROVIGO,65,Solar,
ITA,Italy,ENERGIA MOLISE,769,Gas,
ITA,Italy,ENIPOWER BRINDISI,1260,Gas,
ITA,Italy,ENIPOWER RAVENNA,972,Gas,
ITA,Italy,ENTRACQUE ROVINA,125,Hydro,
ITA,Italy,ENTRACQUE_CHRO,1064,Hydro,
ITA,Italy,Enermill,16,Solar,
ITA,Italy,Erika Solar Power Plant,18.4,Solar,
ITA,Italy,FADALTO,210,Hydro,
ITA,Italy,FARINELLO,54,Geothermal,
ITA,Italy,Fattoria Bancina A,8,Solar,
ITA,Italy,Ferrara Aranova,11.7,Solar,
ITA,Italy,Ferrara Focomorto II,12,Solar,
ITA,Italy,Fiume Santo power station,640,Coal,
ITA,Italy,Fiumesanto,33.3,Solar,
ITA,Italy,Foggia - X-Helio Solar Power Plant,1,Solar,
ITA,Italy,Fosca,6.3,Solar,
ITA,Italy,Fossano Solar Power Plant,5,Solar,
ITA,Italy,Francavilla,8,Solar,
ITA,Italy,GALLETO,295,Hydro,
ITA,Italy,GARGNANO,137.2,Hydro,
ITA,Italy,GIRIFALCO,14,Solar,
ITA,Italy,GISSI,840,Gas,
ITA,Italy,GROSIO,655,Hydro,
ITA,Italy,GUADALAMI C.LE,80,Hydro,
ITA,Italy,Galatina,7,Solar,
ITA,Italy,Gamascia,9.6,Solar,
ITA,Italy,Genuini Solar Power Plant,1,Solar,
ITA,Italy,Giarratana Solar Power Plant,2,Solar,
ITA,Italy,Giave,16,Solar,
ITA,Italy,Giga,29.3,Solar,
ITA,Italy,Ginosa,6.5,Solar,
ITA,Italy,Gioia del Colle,5,Solar,
ITA,Italy,Guagnano Solar Power Plant,2,Solar,
ITA,Italy,Guiglia,6.2,Solar,
ITA,Italy,ISAB ENERGY,521,Gas,
ITA,Italy,ISOLA SERAFINI,76,Hydro,
ITA,Italy,ISOLATO SPLUGA,117.6,Hydro,
ITA,Italy,Iglesias Solar Power Plant,2,Solar,
ITA,Italy,Ischia di Castro A,12,Solar,
ITA,Italy,JESI,140,Gas,
ITA,Italy,Jesolo,5.2,Solar,
ITA,Italy,LA CASELLA C.LE,1465.85,Gas,
ITA,Italy,LAGONI ROSSI,20,Geothermal,
ITA,Italy,LAMARMORA,116.7,Oil,
ITA,Italy,LANA,120,Hydro,
ITA,Italy,LANZADA,188,Hydro,
ITA,Italy,LARINO TG,250,Gas,
ITA,Italy,LE PRATA,20,Geothermal,
ITA,Italy,LEINI,379.5,Gas,
ITA,Italy,LEVANTE,752.5,Gas,
ITA,Italy,LIVORNO MARZOCCO,310,Oil,
ITA,Italy,La Brava Solar Power Plant,13.4,Solar,
ITA,Italy,La Spezia power station,1300,Coal,
ITA,Italy,Lady Lucrecia Solar Power Plant,1,Solar,
ITA,Italy,Lanuvio,23.7,Solar,
ITA,Italy,Lapedona Solar Power Plant,1,Solar,
ITA,Italy,Lecce A,11,Solar,
ITA,Italy,Librandello,9.1,Solar,
ITA,Italy,Loreo,12.6,Solar,
ITA,Italy,Lucera Solar Power Plant,1,Solar,
ITA,Italy,MAGISANO,75,Hydro,
ITA,Italy,MDC B,6,Solar,
ITA,Italy,MESE,164.34,Hydro,
ITA,Italy,MILAZZO,162.9,Gas,
ITA,Italy,MONASTERO,56,Hydro,
ITA,Italy,MONCALIERI,780,Gas,
ITA,Italy,MONTALTO (Alessandro Volta),3446,Gas,
ITA,Italy,MONTEFERRANTE,105.24,Wind,
ITA,Italy,MONTEVERDI 1,17,Geothermal,
ITA,Italy,MONTEVERDI 2,17,Geothermal,
ITA,Italy,MONTORIO,110,Hydro,
ITA,Italy,MUCONE 1S,101.44,Hydro,
ITA,Italy,Macchiareddu,7.2,Solar,
ITA,Italy,Macchie Parisi,4.5,Solar,
ITA,Italy,Maddaloni,352,Gas,
ITA,Italy,Mandrella Solar Power Plant,1,Solar,
ITA,Italy,Manduria,7.6,Solar,
ITA,Italy,Manduria A,8,Solar,
ITA,Italy,Manzano,8,Solar,
ITA,Italy,Marrubiu 1+2,7.7,Solar,
ITA,Italy,Massazza A,4,Solar,
ITA,Italy,Masseria Martellotta Solar Power Plant,8,Solar,
ITA,Italy,Masseria Rossa 1 Solar Power Plant,1,Solar,
ITA,Italy,Massoli Terni Solar Power Plant,2.3,Solar,
ITA,Italy,Maviglia Solar Power Plant,1,Solar,
ITA,Italy,MdC A,8,Solar,
ITA,Italy,MdC ENEL,6,Solar,
ITA,Italy,MdC ESA,4,Solar,
ITA,Italy,MdC III+IV,44,Solar,
ITA,Italy,MdC Octopus,57.4,Solar,
ITA,Italy,MdC Octopus N,12,Solar,
ITA,Italy,MdC Octopus NW,17,Solar,
ITA,Italy,MdC Octopus S,12,Solar,
ITA,Italy,MdC Octopus SE,15,Solar,
ITA,Italy,MdC Octopus SW,14,Solar,
ITA,Italy,MdC SolarWorld,13.3,Solar,
ITA,Italy,Meatiri Solar Power Plant,1,Solar,
ITA,Italy,Mesagne 1,6.3,Solar,
ITA,Italy,Mesagne C,5,Solar,
ITA,Italy,Mesagne E,5,Solar,
ITA,Italy,Mesagne Greenhouses,9.4,Solar,
ITA,Italy,Mesagne ITA-3,5,Solar,
ITA,Italy,Monfalcone power station,336,Coal,
ITA,Italy,Monreale,5,Solar,
ITA,Italy,Monreale A,5,Solar,
ITA,Italy,Monreale B,4,Solar,
ITA,Italy,Monreale C,11,Solar,
ITA,Italy,Monreale D,6.5,Solar,
ITA,Italy,Montalto di Castro - Solaer Solar Power Plant,1,Solar,
ITA,Italy,Monte San Pietrangeli Solar Power Plant,5.7,Solar,
ITA,Italy,Monte di Eboli,24,Solar,
ITA,Italy,NAPOLI L,400,Gas,
ITA,Italy,NOVEL,97,Other,
ITA,Italy,NUOVA CASTELNUOVO,15,Geothermal,
ITA,Italy,NUOVA GABBRO,19,Geothermal,
ITA,Italy,NUOVA LAGO,11,Geothermal,
ITA,Italy,NUOVA LARDERELLO,17,Geothermal,
ITA,Italy,NUOVA MOLINETTO,18,Geothermal,
ITA,Italy,NUOVA MONTEROTONDO,11,Geothermal,
ITA,Italy,NUOVA RADICONDOLI,59,Geothermal,
ITA,Italy,NUOVA SAN MARTINO,39,Geothermal,
ITA,Italy,NUOVA SASSO,17,Geothermal,
ITA,Italy,NUOVA SERRAZZANO,49,Geothermal,
ITA,Italy,Nicoletto Solar Power Plant,2,Solar,
ITA,Italy,Noceto,4.5,Solar,
ITA,Italy,Novi Fossati,4.6,Solar,
ITA,Italy,ORSA MAGGIORE,15,Solar,
ITA,Italy,OSTIGLIA,1457,Gas,
ITA,Italy,Oria,5.9,Solar,
ITA,Italy,PIACENZA,806,Gas,
ITA,Italy,PIANACCE,18,Geothermal,
ITA,Italy,PIANCASTAGNAIO 3,20,Geothermal,
ITA,Italy,PIANCASTAGNAIO 4,20,Geothermal,
ITA,Italy,PIANCASTAGNAIO 5,20,Geothermal,
ITA,Italy,PIETRAFITTA,365,Gas,
ITA,Italy,PIOMBINO TERMICA,1280,Oil,
ITA,Italy,POMIGLIANO D'ARCO,105,Other,
ITA,Italy,PONT VENTOUX,150,Hydro,
ITA,Italy,PONTE MORASCO,92,Hydro,
ITA,Italy,PORCARI,100,Gas,
ITA,Italy,PORTO CORSINI,750,Gas,
ITA,Italy,PORTO EMPEDOCLE C.LE,140,Oil,
ITA,Italy,PORTO TOLLE,2640,Oil,
ITA,Italy,PORTO VIRO,125,Gas,
ITA,Italy,PRESENZANO,1005,Hydro,
ITA,Italy,PRIOLO C.LE,750,Gas,
ITA,Italy,PRIOLO GARGALLO,13,Solar,
ITA,Italy,PROVVIDENZA,139,Hydro,
ITA,Italy,Palo 7,7,Solar,
ITA,Italy,Panevino,5,Solar,
ITA,Italy,Pedale Solar Power Plant,2.99,Solar,
ITA,Italy,Petrosina,5,Solar,
ITA,Italy,Piadena,5.9,Solar,
ITA,Italy,Pian del Medico Solar Power Plant,2.3,Solar,
ITA,Italy,Piano Corallo,4.5,Solar,
ITA,Italy,Piccolo Carlo Solar Power Plant,1,Solar,
ITA,Italy,Pietrafitta,15,Solar,
ITA,Italy,Pietro Vannucci power station,150,Coal,
ITA,Italy,Poggiorsini,5,Solar,
ITA,Italy,Polesine,4.6,Solar,
